iter	AUC	Logloss
884	0.8951738704	0.3938292905
885	0.895182559	0.3938117519
886	0.8951854989	0.3938065161
887	0.8951916974	0.3937995519
888	0.8952003723	0.3937856336
889	0.895213683	0.3937589621
890	0.8952190423	0.3937508115
891	0.8952253847	0.3937421361
892	0.8952389809	0.3937195966
893	0.8952407069	0.3937084865
894	0.8952449546	0.3937044995
895	0.895250547	0.3936951165
896	0.8952549068	0.3936806351
897	0.8952617614	0.3936697502
898	0.8952691977	0.3936605921
899	0.8952756431	0.3936454622
900	0.895284035	0.393627201
901	0.8952951478	0.3936089334
902	0.8953020155	0.3936008799
903	0.8953056426	0.3935930832
904	0.8953103632	0.3935854021
905	0.89531204	0.3935834589
906	0.8953138903	0.3935811627
907	0.8953191301	0.3935710613
908	0.8953194194	0.3935691275
909	0.8953248769	0.3935586504
910	0.8953350699	0.3935376373
911	0.895342694	0.3935252056
912	0.8953458041	0.3935181658
913	0.895347953	0.3935107632
914	0.8953513449	0.3935047163
915	0.8953556123	0.3934987118
916	0.8953650878	0.3934884402
917	0.8953772201	0.3934749246
918	0.8953827299	0.3934661015
919	0.8953870177	0.3934583239
920	0.8953920727	0.3934513816
921	0.8953944374	0.3934472693
922	0.8953990566	0.393434698
923	0.8954053164	0.3934236502
924	0.8954067763	0.3934210478
925	0.8954138457	0.3934089186
926	0.8954170838	0.3934011382
927	0.895421866	0.3933945476
928	0.8954241984	0.3933878518
929	0.8954322869	0.3933762684
930	0.8954365002	0.3933686925
931	0.8954404295	0.3933605896
932	0.8954454892	0.3933524961
933	0.8954478966	0.39334681
934	0.895453926	0.3933357128
935	0.895459267	0.3933257908
936	0.89546266	0.3933196677
937	0.8954666414	0.393309741
938	0.8954759868	0.3932941802
939	0.8954803198	0.3932863803
940	0.8954848992	0.3932815543
941	0.8954866217	0.3932778709
942	0.895493726	0.3932669056
943	0.8955016049	0.393255069
944	0.8955048767	0.3932471077
945	0.8955113283	0.3932348833
946	0.8955230427	0.3932173776
947	0.895525432	0.3932119635
948	0.8955285078	0.3932055455
949	0.8955347244	0.3931945395
950	0.8955373607	0.3931897913
951	0.8955406649	0.3931840943
952	0.8955424442	0.3931789624
953	0.8955459578	0.3931750873
954	0.8955480644	0.3931713505
955	0.8955502036	0.3931666118
956	0.89555185	0.3931626583
957	0.8955551687	0.3931551172
958	0.8955639832	0.3931425095
959	0.8955672842	0.3931377757
960	0.895572234	0.3931235953
961	0.8955761643	0.3931186664
962	0.8955815147	0.393112013
963	0.89558474	0.3931048424
964	0.8955966251	0.3930899477
965	0.8956001513	0.3930810294
966	0.8956056557	0.3930731191
967	0.8956065978	0.3930712406
968	0.8956095005	0.3930662989
969	0.8956123073	0.3930614072
970	0.8956184879	0.3930513718
971	0.8956256337	0.3930388805
972	0.895632997	0.3930253347
973	0.8956355001	0.3930204496
974	0.8956388177	0.3930174307
975	0.8956427606	0.3930128501
976	0.8956440232	0.3930096695
977	0.8956471378	0.3930042366
978	0.895656013	0.3929894152
979	0.8956584916	0.3929841078
980	0.8956586648	0.3929803605
981	0.8956658385	0.3929699013
982	0.8956677567	0.392966758
983	0.8956718972	0.3929590795
984	0.8956825907	0.3929376635
985	0.8956858204	0.3929330877
986	0.8956899589	0.3929251356
987	0.8956929274	0.3929205464
988	0.8956963222	0.3929140672
989	0.8956967346	0.3929131545
990	0.8957060175	0.3928978734
991	0.8957079515	0.3928952317
992	0.8957119284	0.3928893061
993	0.8957177208	0.3928757743
994	0.895720211	0.3928722182
995	0.895721914	0.3928685852
996	0.8957232949	0.3928643073
997	0.8957392232	0.3928401612
998	0.8957413908	0.3928357006
999	0.8957439243	0.392832199
